"","YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"1",2021,7,25,22,30,142,4.3,5.4,324.803149606299,99,99,999,1014.1,29.1,29.8,25.2,99,99
"2",2021,7,25,22,40,141,4.1,5.4,1.93569553805774,4.76,3.89,165,1014,29.1,29.8,25,99,99
"3",2021,7,25,22,50,145,3.5,4.4,324.803149606299,99,99,999,1013.9,29.1,29.8,25.2,99,99
"4",2021,7,25,23,0,140,4,4.8,324.803149606299,99,99,999,1013.7,29.1,29.8,25.1,99,99
"5",2021,7,25,23,10,142,3.8,4.8,324.803149606299,99,99,999,1013.6,29.1,29.8,25.2,99,99
"6",2021,7,25,23,20,140,3.7,4.9,324.803149606299,99,99,999,1013.5,29,29.8,25.1,99,99
"7",2021,7,25,23,30,141,3.6,4.9,324.803149606299,99,99,999,1013.5,29.1,29.8,25.1,99,99
"8",2021,7,25,23,40,142,3.7,4.9,1.73884514435696,4.55,3.76,172,1013.4,29,29.8,25,99,99
"9",2021,7,25,23,50,139,4,4.7,324.803149606299,99,99,999,1013.4,29,29.8,25.1,99,99
"10",2021,7,26,0,0,136,4.3,5.5,324.803149606299,99,99,999,1013.3,29,29.8,25.1,99,99
"11",2021,7,26,0,10,134,4.4,6.1,324.803149606299,99,99,999,1013.2,29,29.8,25.1,99,99
"12",2021,7,26,0,20,133,4.5,5.6,324.803149606299,99,99,999,1013.2,29,29.8,25.1,99,99
"13",2021,7,26,0,30,132,4.2,5.4,324.803149606299,99,99,999,1013.2,29,29.8,25.1,99,99
"14",2021,7,26,0,40,129,4.5,5.4,1.64041994750656,4.76,3.74,179,1013.1,29,29.8,25.2,99,99
"15",2021,7,26,0,50,135,4.8,5.6,324.803149606299,99,99,999,1013,28.9,29.8,25.1,99,99
"16",2021,7,26,1,0,137,5,6.5,324.803149606299,99,99,999,1013,28.9,29.8,25.1,99,99
"17",2021,7,26,1,10,137,4.9,6.4,324.803149606299,99,99,999,1013,28.9,29.7,25.2,99,99
"18",2021,7,26,1,20,137,5.1,6.3,324.803149606299,99,99,999,1013,28.9,29.7,25.1,99,99
"19",2021,7,26,1,30,140,5.2,6.3,324.803149606299,99,99,999,1013,28.9,29.7,25.2,99,99
"20",2021,7,26,1,40,135,5.2,6.8,1.50918635170604,4.35,3.51,164,1013,28.8,29.7,25.2,99,99
"21",2021,7,26,1,50,131,5.6,6.9,324.803149606299,99,99,999,1013.1,28.8,29.7,25.3,99,99
"22",2021,7,26,2,0,137,5.9,7.2,324.803149606299,99,99,999,1013.2,28.8,29.7,25.4,99,99
"23",2021,7,26,2,10,143,6,7.5,324.803149606299,99,99,999,1013.1,28.9,29.7,25.1,99,99
"24",2021,7,26,2,20,140,5.9,6.8,324.803149606299,99,99,999,1013.2,28.8,29.7,25.1,99,99
"25",2021,7,26,2,30,142,5.8,6.7,324.803149606299,99,99,999,1013.2,28.8,29.7,25.1,99,99
"26",2021,7,26,2,40,138,6,7.2,1.5748031496063,4.76,3.37,162,1013.2,28.8,29.7,25.1,99,99
"27",2021,7,26,2,50,136,6.1,7.6,324.803149606299,99,99,999,1013.3,28.8,29.7,25.2,99,99
"28",2021,7,26,3,0,138,5.6,6.7,324.803149606299,99,99,999,1013.5,28.8,29.7,25.3,99,99
"29",2021,7,26,3,10,137,5.7,6.8,324.803149606299,99,99,999,1013.7,28.8,29.7,25.4,99,99
"30",2021,7,26,3,20,148,5.7,6.8,324.803149606299,99,99,999,1013.8,28.8,29.6,25.1,99,99
"31",2021,7,26,3,30,146,5.8,7,324.803149606299,99,99,999,1014,28.8,29.7,24.9,99,99
"32",2021,7,26,3,40,144,5.6,6.9,1.50918635170604,4.55,3.22,171,1014.2,28.8,29.6,25,99,99
"33",2021,7,26,3,50,146,5.6,6.6,324.803149606299,99,99,999,1014.3,28.8,29.6,25.2,99,99
"34",2021,7,26,4,0,144,5.3,6.4,324.803149606299,99,99,999,1014.5,28.8,29.6,25.3,99,99
"35",2021,7,26,4,10,153,5.2,6.4,324.803149606299,99,99,999,1014.6,28.8,29.6,25,99,99
"36",2021,7,26,4,20,143,5.3,6.5,324.803149606299,99,99,999,1014.6,28.8,29.6,25,99,99
"37",2021,7,26,4,30,145,5.3,6.3,324.803149606299,99,99,999,1014.5,28.8,999,25.2,99,99
"38",2021,7,26,4,40,146,5.5,6.5,1.50918635170604,4.55,3.26,161,1014.5,28.7,29.6,25.2,99,99
"39",2021,7,26,4,50,144,5.8,6.9,324.803149606299,99,99,999,1014.5,28.7,29.6,25.2,99,99
"40",2021,7,26,5,0,160,5.8,6.9,324.803149606299,99,99,999,1014.6,28.7,29.6,25.1,99,99
"41",2021,7,26,5,10,163,5.4,6.4,324.803149606299,99,99,999,1014.6,28.8,29.6,24.8,99,99
"42",2021,7,26,5,20,163,5.4,6.4,324.803149606299,99,99,999,1014.6,28.8,29.6,25,99,99
"43",2021,7,26,5,30,161,5.2,6,324.803149606299,99,99,999,1014.5,28.8,29.6,24.8,99,99
